754.81,761.32,772.82,780.3,782.21,781.45,740.26,752.07,767.15,774.11,784.53,788.8,712.65,728.3,749.87,762.57,780.3,791.53,736.85,744.06,751.24,754.74,777.97,806.17,764.87,769.58,778.62,782.69,788.18,794.54,816.68,823.24,802.9,789.92,810.14,824.98
755.15,761.76,773.29,780.74,782.6,781.84,741.62,753.3,768.16,774.95,785.24,789.34,715.74,730.47,751.52,763.75,780.64,790.9,726.85,736.27,746.97,753.89,777.32,805.63,765.27,769.38,777.97,781.72,787.4,794.02,816.6,822.66,802.72,790.01,809.91,824.65
754.7,761.35,772.71,780,782.02,781.55,741.86,753.57,768.38,775.12,785.25,789.18,716.72,730.49,750.89,762.55,779.79,790.22,720.91,732.54,746.3,754.51,777.55,805.11,765.01,769.13,777.76,781.53,787.3,793.99,816.67,822.67,802.54,789.91,809.81,824.71
753.79,760.08,771.71,779.32,781.5,781.44,742.32,752.98,767.05,773.9,784.1,788.14,718.77,732.08,752.06,763.34,780,789.78,705.6,719.58,738.09,751.35,774.9,802.8,765.52,768.8,776.78,780.13,785.78,792.55,815.51,821.12,801.61,789.15,808.73,823.34
753.56,759.84,771.39,778.92,781.07,780.98,743.81,754.19,767.85,774.45,784.09,787.54,720.28,732.4,751.39,761.86,779.04,789.13,701.79,716.07,735.67,750.33,774,801.88,762.76,766.54,774.88,778.51,784.39,791.65,814.75,820.14,801.04,788.67,808.06,822.45
753.1,759.44,770.78,778.13,780.26,780.05,743.2,753.97,767.81,774.3,783.85,787.2,721.8,734.18,752.84,763.01,779.53,788.93,699.56,713.88,733.74,749.64,773.29,800.91,762.79,766.19,774.21,777.6,783.51,790.75,813.99,819.14,800.51,788.24,807.41,821.55
752.12,758.88,770.47,777.93,779.97,779.63,744.24,754.58,767.94,774.18,783.44,786.43,723.68,735.01,752.75,762.19,778.79,788.13,698.98,713.29,733.34,749.56,772.9,799.96,761.12,765.32,773.4,776.79,782.7,790.18,813.57,818.61,799.82,787.64,806.79,821.09
752.68,759.27,770.79,778.24,780.24,779.79,745.36,755.46,768.57,774.62,783.75,786.55,725.12,737.06,754.24,763.19,779.47,788.42,699.32,713.51,733.73,750.17,773.37,800.13,761.34,765.62,773.93,777.47,783.18,790.35,813.34,818.79,799.9,787.45,806.83,821.06
754.44,759.6,771,778.7,780.88,780.89,747.52,757.04,769.75,775.98,784.49,786.81,728.95,740.36,757.08,765.7,781.1,789.16,698.99,713.15,733.4,750.03,772.84,798.95,762.05,765.87,774.24,777.8,784,790.97,814.37,819.44,800.5,788.34,807.53,821.92
754.39,760.09,771.43,778.91,780.97,780.7,749.18,758.38,770.75,776.79,785.05,787.09,730.15,742.16,758.48,766.76,781.58,789.07,699.74,713.59,733.8,750.55,773.19,798.99,762.72,766.15,774.45,778,784.02,790.82,814.23,819.28,800.39,788.22,807.4,821.76
754.83,760.63,771.94,779.39,781.21,780.48,750.97,759.7,771.63,777.48,785.39,787.03,733.66,744.96,760.51,768.2,782.41,789.25,700.78,714.41,734.56,751.35,773.68,798.99,763.45,766.59,774.74,778.23,784.03,790.79,813.98,819.21,800.42,788.11,807.36,821.59
754.8,760.87,772.26,779.7,781.55,780.87,752.23,761.17,773.24,779.1,786.67,788.01,736.58,747.1,762.33,769.8,783.34,789.52,701.87,715.12,735.11,751.93,773.93,798.75,764.05,767.12,774.78,777.89,783.76,790.86,814.09,819.25,800.59,788.31,807.5,821.66
755.97,761.87,772.99,780.23,781.94,780.97,752.47,761.67,773.81,779.5,786.98,788.17,739.8,749.69,764.4,771.51,784.3,789.75,703.01,715.92,735.58,752.4,774.21,798.66,764.88,767.29,774.83,777.95,783.64,790.67,813.57,818.96,800.68,788.18,807.42,821.22
755.66,761.58,772.77,780.06,781.75,780.81,752.77,762.08,774.18,779.7,786.93,787.87,741.92,751.24,765.37,772.05,784.27,789.15,704.12,716.71,735.92,752.52,774.24,798.46,763.51,767.06,774.74,777.85,783.24,790.09,813.14,818.37,800.2,787.81,806.93,820.71
756.74,762.31,773.19,780.29,782.03,781.17,755.75,764.62,776.23,781.52,788.4,788.98,748.16,755.33,768.31,774.19,785.16,788.84,708.97,721.33,740.19,756.59,776.95,799.21,763.36,767.07,774.84,778.01,783.61,790.67,814.42,819.19,800.09,788.16,807.22,821.84
757.03,762.33,772.84,779.67,781.49,780.74,755.9,764.49,775.71,780.6,787.84,788.56,749.87,757.33,769.9,775.47,785.74,788.74,712.33,724.02,742.33,758.49,778.2,799.52,764.25,767.51,774.91,777.81,783.41,790.42,813.72,818.91,799.85,787.62,806.89,821.33
758.22,763.43,773.67,780.26,781.93,780.86,757.73,765.95,776.56,780.97,787.92,788.27,753.08,759.78,771.83,777.03,786.48,788.72,715.92,727.28,745.07,760.83,779.35,799.01,764.53,767.71,774.88,777.6,783.18,790.21,813.57,818.67,799.74,787.55,806.76,821.13
758.97,763.91,773.82,780.18,781.89,780.88,759.27,766.8,776.85,780.99,788.03,788.29,754.01,760.67,772.5,777.54,786.75,788.75,718.12,729.1,746.41,761.84,779.83,798.74,763.75,766.92,774.51,777.59,783.08,790.11,813.44,818.57,799.66,787.45,806.66,821.01
759.19,764.1,773.91,780.19,781.86,780.77,760.32,767.66,777.52,781.55,788.25,788.14,755.4,761.96,773.52,778.38,787.08,788.61,719.88,730.52,747.36,762.35,779.99,798.38,764.02,766.86,774.36,777.43,782.88,789.9,813.18,818.36,799.44,787.19,806.43,820.78
758.98,764.2,773.83,779.84,781.48,780.32,760.46,767.75,777.55,781.61,787.94,787.55,757.45,762.75,773.85,778.4,786.73,787.91,723.18,733.44,749.58,763.85,780.58,797.74,764.27,766.58,773.9,776.92,782.27,789.37,812.76,817.83,798.92,786.74,805.93,820.3
759.17,763.75,772.99,778.84,780.82,780.13,760.63,767.75,777.36,781.24,787.73,787.41,759.44,763.79,773.87,777.69,786.4,787.88,726.4,735.68,750.16,762.61,778.95,795.49,764.02,766.45,773.82,776.85,782.15,789.24,812.52,817.69,798.82,786.57,805.8,820.11
759.78,764.2,773.22,778.91,780.75,779.75,761.12,767.85,777.07,780.73,787.2,786.75,760.36,764.84,774.64,778.27,786.51,787.57,728.02,736.86,750.87,762.98,778.96,795.02,762.59,765.92,773.7,776.95,782.08,788.93,812.15,817.39,798.42,786.13,805.42,819.78
760.64,764.78,773.43,778.85,780.72,779.79,761.78,768.38,777.26,780.57,787.2,786.8,760.69,766.04,774.7,777.52,786.2,787.63,731.88,740.21,753.53,765.04,780.08,794.89,761.66,765.47,773.52,776.95,782.18,789.14,812.4,817.67,798.45,786.18,805.53,820.05
760.63,764.63,773.17,778.53,780.33,779.29,761.82,768.51,777.34,780.55,786.87,786.21,763.38,767.46,775.7,778.24,786.4,787.35,735,742.63,755.15,766.24,780.38,794.02,760.91,764.84,773.05,776.57,781.83,788.62,811.9,817.14,797.95,785.7,805.03,819.54
760.32,764.31,773.08,778.66,780.47,779.5,762.84,768.99,777.11,779.86,786.39,785.84,762.26,769.06,776.5,778.47,786.34,787.01,738.3,745.38,757.26,767.89,780.96,793.23,758.78,763.03,771.67,775.5,781.15,788.45,812.32,817.02,797.73,785.87,804.94,819.72
761.03,764.79,773.25,778.6,780.37,779.36,762.82,768.98,777.21,780.15,786.49,785.85,763.14,769.17,776.57,778.52,786.13,786.56,739.03,746.76,758.86,769,781.31,792.61,758.34,762.44,771.17,775.1,780.71,787.96,812.08,816.53,797.3,785.61,804.53,819.36
760.59,764.31,772.79,778.17,779.91,778.77,763.33,769.38,777.61,780.61,786.61,785.67,763.42,769.15,776.28,778.06,785.89,786.53,743.24,750.19,761.41,770.91,782.32,792.46,756.74,760.84,770.16,774.59,780.35,787.75,812.02,816.32,797.12,785.54,804.37,819.23
761.77,765.22,773.3,778.39,780.09,778.9,763.36,769.58,777.88,780.91,786.59,785.42,764.44,769.53,776.53,778.23,785.77,786.13,745.15,751.43,761.99,771.2,782.39,792.25,755.41,759.8,769.57,774.33,780.25,787.88,812.52,816.52,797.06,785.73,804.45,819.61
761.92,765.27,773.29,778.35,780.03,778.8,764.3,770.07,777.91,780.7,786.48,785.34,764.22,769.32,776.39,778.14,785.72,786.13,746.05,752.23,762.64,771.71,782.69,792.28,753.76,758.64,768.8,773.85,779.89,787.89,812.45,816.53,797.04,785.65,804.43,819.58
762.33,765.53,773.34,778.25,779.8,778.31,764.26,770.04,777.89,780.67,786.46,785.31,764.98,769.34,776.39,778.14,785.67,786.04,747.89,753.45,763.33,772.33,783.04,792.29,753.81,758.65,768.85,773.92,779.96,787.83,812.43,816.47,796.97,785.62,804.37,819.54
762.17,765.36,773.14,778.03,779.57,778.1,765.47,770.31,777.58,780.38,786.25,785.19,765.01,769.43,776.69,778.57,785.93,786.14,748.74,753.98,763.5,772.27,782.94,792.13,753.41,758.33,768.66,773.83,779.87,787.76,812.39,816.41,796.89,785.56,804.3,819.5
762.4,765.51,773.19,778.01,779.55,778.09,765.15,770.05,777.4,780.24,786.17,785.16,765,769.44,776.69,778.57,785.93,786.14,748.58,753.84,763.38,772.18,782.88,792.12,753.48,758.39,768.7,773.86,779.9,787.77,812.39,816.43,796.89,785.54,804.3,819.5
762.83,765.77,773.29,778.02,779.46,777.79,764.03,769.17,776.72,779.68,785.61,784.69,764.33,767.91,775.36,777.38,785.21,785.86,748.89,754.12,763.62,772.37,782.89,791.89,753.34,758.29,768.7,773.92,780.07,787.99,812.68,816.77,796.72,785.42,804.3,819.85
762.85,765.74,773.17,777.81,779.29,777.69,763.64,768.89,776.46,779.38,785.4,784.55,762.68,766.56,774.36,776.61,784.73,785.63,747.83,753.34,763.2,772.25,782.61,791.43,753.29,758.21,768.68,773.96,780.15,788.13,812.88,816.97,796.65,785.39,804.32,820.06
762.87,765.68,772.99,777.56,779.07,777.54,763.06,768.34,775.95,778.9,785.08,784.38,761.72,765.77,773.68,776,784.35,785.46,748.65,754.06,763.78,772.72,782.86,791.39,754,758.58,768.88,774.05,780.27,788.25,812.97,817.13,796.59,785.32,804.33,820.2
763.39,765.67,772.54,776.87,778.53,777.2,761.6,766.96,774.73,777.79,784.25,783.84,758.25,762.81,771.29,774,783.02,784.74,748.59,753.93,763.65,772.7,782.65,790.96,752.76,758.13,768.68,773.98,780.36,788.43,813.26,817.44,796.32,785.12,804.26,820.53
762.64,765.02,771.98,776.38,778.13,776.97,758.64,764.53,772.76,776,782.93,782.99,751.55,758.27,767.82,771.25,781.4,784.17,746.94,752.31,762.23,771.68,781.85,790.43,752.84,758.04,768.6,773.94,780.29,788.6,813.7,817.74,796.1,785.08,804.24,820.93
762.97,765.34,772.28,776.66,778.36,777.19,757.1,763.3,771.93,775.44,782.4,782.55,746.44,754.33,764.78,768.81,779.99,783.74,745.87,750.74,760.36,770.02,780.7,789.92,753.47,757.89,768.48,773.91,780.31,788.66,813.84,817.88,795.88,784.92,804.15,821.1
763.2,765.1,771.97,776.45,778.21,777.16,755.38,761.77,770.76,774.58,781.67,782.01,738.91,746.99,759.6,765.2,777.69,782.73,744.41,749.18,758.71,768.36,779.4,789.07,753.32,758.29,768.66,773.87,780.55,789.14,814.41,818.61,795.43,784.54,804.08,821.81
762.92,764.9,771.62,775.92,777.73,776.76,750.83,758.13,768.26,772.86,780.53,781.6,727.46,737.77,752.53,759.66,774.61,782.07,736.18,741.45,752.34,764,776.48,788.05,754.56,758.94,768.89,773.81,780.45,789.04,814.22,818.56,795.16,784.21,803.86,821.7
763.29,764.93,771.52,775.82,777.7,777.05,748.56,756.55,767.48,772.59,780.04,781.05,720.73,731.46,748.32,757.07,772.93,781.46,730.59,737.57,749.95,761.98,775,787.3,753.9,758.48,768.57,773.53,780.64,789.23,814.66,818.87,794.9,784.14,803.82,822.11
764.06,765.64,772.11,776.31,777.93,776.83,745.92,754.34,765.63,770.83,778.86,780.45,710.48,725.09,743.27,752.9,770.58,780.98,724.88,733.49,747.23,759.51,773.35,786.71,753.14,757.22,767.91,773.36,780.7,789.18,814.21,818.82,794.78,783.75,803.66,821.85
763.64,765.54,772.21,776.47,777.99,776.7,744.43,752.68,763.87,769.12,777.88,780.17,703.48,719.28,739.27,750.4,769.19,780.98,716.13,726.75,743.02,757.4,772.08,786.64,753.84,757.17,767.32,772.4,780,788.55,813.27,818.07,794.58,783.32,803.23,820.96
764.98,766.73,772.72,776.38,777.94,776.74,743.68,752.04,763.23,768.3,777.5,780.13,699.7,716.28,737.16,749.04,768.41,780.96,713.34,724.57,741.51,756.42,771.65,786.97,754.6,757.85,767.96,773.01,780.57,789.01,813.61,818.58,794.83,783.49,803.54,821.39
766.1,768.97,774.64,777.54,778.91,777.44,742.8,751.26,762.6,767.74,777.16,779.98,695.52,712.7,734.15,746.56,767.26,781.34,708.61,720.35,737.91,753.29,769.89,787.03,755.32,758.19,768.11,773.06,780.68,789.27,813.82,818.82,795.14,783.77,803.82,821.61
766.32,769.05,774.91,778.05,779.29,777.55,741.71,750.3,761.84,767.13,776.98,780.25,692.09,709.91,732.02,745.05,766.3,781.14,705.69,718.31,736.45,751.98,769.33,787.46,755.76,758.48,768.08,772.81,780.45,789.21,813.76,818.74,795.18,783.81,803.82,821.54
767.51,769.7,775.16,778.12,779.35,777.51,739.75,749.5,761.84,767.07,776.87,780.05,690.29,708.38,730.81,744.19,765.69,780.93,704.54,717.12,735.41,751.23,768.92,787.56,756.28,758.86,768.13,772.61,780.35,789.33,813.7,818.89,795.14,783.65,803.81,821.58
767.14,769.49,775.13,778.2,779.49,777.73,739.25,749.04,761.35,766.46,776.43,779.75,687.82,706.5,729.27,742.92,764.87,780.7,700.9,714.09,733.09,749.47,767.7,787.15,756.49,758.94,768.11,772.54,780.28,789.29,813.79,818.89,794.99,783.58,803.73,821.64
767.4,769.8,775.54,778.69,779.69,777.3,738.37,748.4,760.96,766.2,776.31,779.79,687.22,705.86,728.87,742.98,765.04,781.26,698.74,712.2,731.52,748.12,767.11,787.62,756.1,758.52,767.85,772.4,780.39,789.66,813.86,819.24,795.33,783.72,804.02,821.84
767.61,769.39,775.17,778.61,779.68,777.43,736.76,746.65,759.45,765.2,775.66,779.64,685.75,704.65,727.84,742.11,764.32,780.83,696.74,710.28,729.84,746.6,766.19,787.53,755.77,758.22,767.72,772.36,780.38,789.37,813.77,818.98,794.96,783.49,803.72,821.68
766.58,768.69,774.77,778.38,779.52,777.37,735.83,745.83,758.84,764.78,775.34,779.47,684.47,703.35,726.53,740.94,763.61,780.73,695.26,708.95,728.75,745.63,765.67,787.67,756.38,758.72,767.91,772.33,780.34,789.47,813.79,819.1,794.99,783.47,803.77,821.75
767.95,769.6,775.62,779.35,780.52,778.5,735.1,745.19,758.32,764.38,775.4,780.05,683.77,702.35,725.28,739.95,763.18,781.2,693.83,707.82,727.75,744.67,765.25,788.03,756.52,758.65,767.71,772.07,780.39,789.95,814.35,819.55,795.59,784.12,804.33,822.25
768.51,769.99,775.9,779.6,780.67,778.31,732.88,743.66,757.32,763.46,774.73,779.69,682.5,701.25,724.04,738.75,762.3,780.89,693.28,707.43,727.59,744.46,764.99,787.81,756.78,759.23,768.1,772.22,780.51,789.77,814.28,819.35,795.51,784.11,804.23,822.12
768.58,769.93,775.77,779.45,780.56,778.32,731.7,742.81,756.82,763.14,774.54,779.7,681.74,700.57,723.31,738.08,761.72,780.57,692.45,706.69,726.87,743.66,764.55,787.92,757.04,759.76,768.51,772.52,780.9,790.32,815.02,819.99,795.78,784.52,804.65,822.83
770.35,771.01,776.18,779.5,780.48,777.91,730.95,741.85,755.63,761.83,773.68,779.26,681.25,700.04,722.46,737.21,761.03,780.3,690.93,705.23,725.47,742.16,763.58,787.72,757.89,759.61,768.48,772.7,781.26,790.7,815.29,820.48,795.72,784.39,804.74,823.23
770.19,770.96,776.34,779.8,780.77,778.22,730.32,741.47,755.54,761.91,773.63,779.13,681.53,700.21,722.3,737,760.76,780.2,690.75,705.2,725.25,741.65,763.38,788.02,757.45,759.28,768.41,772.8,781.53,790.84,815.54,820.66,795.72,784.47,804.81,823.46
770.64,771.28,776.58,780.04,780.98,778.29,728.51,740.3,754.67,760.64,772.99,778.98,680.77,699.44,721.02,735.61,759.83,780,689.54,703.96,723.99,740.08,762.35,787.85,757.25,759.17,768.11,772.33,781.36,791.05,815.8,820.86,795.95,784.74,805.05,823.69
770.73,771.5,776.85,780.29,781.26,778.61,726.49,738.39,752.97,759.08,771.67,777.94,680.39,699.03,720.59,735.15,759.78,780.36,689.69,704.04,723.61,739.51,762.16,788.25,757.72,759.69,768.38,772.45,781.33,791.29,815.96,821.09,796.24,784.98,805.3,823.88
771.02,771.71,777.02,780.45,781.29,778.45,724.37,736.43,751.3,757.63,770.28,776.67,680.11,698.64,719.73,734.15,759.04,780.15,689.98,704.23,723.48,739.27,762.03,788.29,757.24,759.21,768,772.14,781.21,791.36,815.94,821.2,796.14,784.81,805.25,823.93
770.82,771.72,777.22,780.77,781.49,778.37,723.38,735.82,751.03,757.45,770.14,776.61,681.35,699.45,719.72,733.85,758.65,780.07,690.15,704.39,723.63,739.2,762.11,788.64,757.28,759.16,767.87,771.94,781.42,791.94,816.35,821.86,796.34,784.92,805.57,824.48
770.81,771.76,777.31,780.87,781.59,778.42,721.3,733.8,749.4,756.39,769.47,776.53,681.85,700.01,719.46,733.29,758.41,780.46,693.27,707.3,726.28,741.34,764.62,791.85,756.3,758.56,767.88,772.39,781.99,792.47,816.49,822.44,796.55,784.87,805.82,824.84
770.91,771.68,777.18,780.76,781.48,778.33,720,732.75,748.66,755.76,769.08,776.44,683,700.85,719.58,733.07,758.33,780.78,694.91,708.72,727.15,741.58,764.79,791.99,756.71,758.78,767.97,772.38,782.12,792.65,816.53,822.64,796.61,784.85,805.9,824.96
771.02,771.6,776.82,780.23,781.06,778.06,719.58,732.07,747.8,754.99,768.78,776.68,684.37,701.6,719.6,732.72,758.22,781.21,696.11,709.64,727.58,741.75,765.03,792.39,756.76,758.81,768.12,772.64,782.46,793.13,816.65,823.12,796.97,784.98,806.24,825.25
770.46,771.42,776.8,780.2,780.96,777.82,716.05,729.27,746.05,753.96,767.63,775.65,685.04,701.99,719.08,731.78,757.63,781.35,697.58,710.82,728.29,742.06,765.45,793.08,756.23,758.39,768.06,772.83,782.63,793.11,816.11,823.01,797.12,784.79,806.22,824.89
769.15,770.23,775.85,779.44,780.32,777.43,712.76,726.26,743.55,751.96,766.16,774.97,687.81,704.18,720.03,732.12,757.83,781.71,699.6,712.44,729.16,742.02,765.44,793.28,756.5,758.45,768.1,772.89,782.9,793.53,816.27,823.5,797.16,784.67,806.36,825.22
769.6,770.5,775.94,779.43,780.31,777.4,712.44,725.93,743.27,751.83,766.18,775.2,690.55,706.08,721.05,732.66,758.19,782.1,700.96,713.62,730.05,742.7,766.19,794.18,756,758.06,767.8,772.65,782.94,793.86,816.18,823.78,797.56,784.8,806.65,825.28
769.57,770.57,776.05,779.52,780.33,777.3,711.57,724.78,741.98,750.9,765.66,775.31,692.27,707.28,721.34,732.48,758.04,782.24,703.17,715.37,731.05,743.05,766.65,794.97,756.29,758.2,767.93,772.76,783,793.81,815.95,823.68,797.63,784.76,806.64,825.11
769.45,770.54,775.94,779.3,780.14,777.15,710.07,723.57,741.14,750.37,765.43,775.56,693.66,708.51,721.7,732.38,757.9,782.26,704.12,716.08,731.36,743.06,766.68,795.08,756.01,757.91,767.74,772.66,782.94,793.71,815.99,823.56,797.66,784.88,806.65,825.07
769.62,770.63,775.81,779,779.96,776.99,708.54,722.27,740.15,749.71,764.82,775.17,695.15,709.69,722.43,732.87,758.39,782.91,705.52,716.99,731.61,743.13,766.84,795.46,755.81,757.98,767.99,773.04,783.32,794.19,816.11,824.04,797.98,784.98,806.96,825.35
769.51,769.82,775,778.5,779.58,776.86,707.89,721.58,739.44,748.99,764.51,775.33,698.97,712.27,723.89,733.68,759.08,783.71,707.46,718.45,732.35,743.44,767.16,795.9,755.48,757.88,768.13,773.34,783.78,794.78,816.64,824.66,798.38,785.35,807.42,825.94
769.38,769.63,774.76,778.24,779.31,776.53,706.19,720.14,738.29,748.03,763.78,774.98,701.75,714.13,724.82,734.06,759.28,783.86,710.79,721.01,733.76,743.9,767.42,795.97,754.66,757.25,767.67,773,783.49,794.78,816.64,824.7,798.24,785.21,807.33,825.97
767.37,768.62,774.15,777.58,778.62,775.98,704.22,718.3,736.73,746.77,762.64,774.11,702.43,714.7,725.05,734.09,759.29,783.97,713.39,722.78,734.39,743.9,767.36,795.89,754.42,757.28,767.63,772.89,783.34,794.8,816.52,824.72,798.17,785.06,807.27,825.91
765.87,767.56,773.59,777.35,778.4,775.79,703.31,717.62,736.31,746.39,762.31,773.85,706.13,717.18,726.06,734.25,759.26,783.94,714.22,723.52,734.95,744.04,767.44,795.95,754.16,757.06,767.64,773.08,783.55,794.94,816.55,824.88,798.14,784.98,807.28,826.02
765.26,767.2,773.55,777.53,778.72,776.31,701.86,716.53,735.77,746.33,762.22,773.95,709.74,720.27,727.91,735.39,760.27,785.03,719.89,727.5,736.62,744.46,768.06,797.08,753.56,756.77,767.82,773.56,784.34,795.61,817.09,825.54,798.81,785.56,807.92,826.61
765.34,767.26,773.61,777.58,778.79,776.43,700.2,714.98,734.33,744.99,761.21,773.41,714.22,722.36,728.81,735.56,760.32,785.07,722.71,729.53,737.59,744.7,768.21,797.22,754.31,757.2,768.09,773.73,784.47,795.73,817.02,825.67,798.81,785.45,807.93,826.63
766.23,767.96,774.04,777.83,779.02,776.59,699.36,714.28,733.83,744.7,760.95,773.29,717.17,724.29,729.63,735.71,760.32,785.14,724.34,730.77,738.35,745.2,768.66,797.67,753.85,756.9,768.12,774.03,784.92,796.35,817.58,826.36,799.09,785.71,808.33,827.27
765.44,767.23,773.35,777.17,778.51,776.32,698.77,713.74,733.48,744.57,760.9,773.45,722.01,727.61,731.28,736.36,760.88,785.76,728.65,733.72,739.75,746.16,769.58,798.56,753.56,756.79,768.4,774.6,785.55,796.94,817.91,826.93,799.56,786.04,808.79,827.71
764.63,766.49,772.77,776.72,778.22,776.27,697.79,712.72,732.45,743.57,760.12,772.96,723.87,728.94,732.1,736.85,761.31,786.19,729.49,734.45,740.29,746.41,769.85,798.86,754.15,757.19,768.6,774.65,785.59,796.92,817.76,826.85,799.74,786.13,808.87,827.58
764.87,766.79,773.18,777.2,778.53,776.42,697.13,712.15,732.1,743.4,760.01,773.03,728.65,731.39,733.39,737.42,761.82,786.69,732.98,736.9,741.36,746.44,769.76,798.72,753.61,756.97,768.45,774.53,785.57,797.05,817.87,826.98,799.84,786.22,808.98,827.7
764,766.14,772.79,776.98,778.34,776.3,696.57,711.66,731.68,743.05,759.76,772.97,730.14,733.22,734.15,737.51,761.79,786.69,735.42,738.45,741.78,746.18,769.64,798.86,753.54,756.78,768.3,774.41,785.53,797.1,817.83,827.03,799.82,786.15,808.96,827.71
763.45,765.64,772.4,776.67,778.07,776.14,695.72,710.78,730.86,742.38,759.34,772.97,732.64,735.37,734.9,737.39,761.55,786.47,736.2,738.97,741.96,746.08,769.51,798.73,753.68,756.8,768.3,774.41,785.58,797.2,817.93,827.19,799.71,786.04,808.93,827.84
763.86,765.77,772.4,776.65,778.11,776.32,695.08,710.13,730.3,741.94,759.13,773.14,734.63,736.74,735.48,737.47,761.65,786.57,735.69,738.71,741.91,745.99,769.46,798.74,754.17,757.07,768.22,774.07,785.33,797.07,817.92,827.03,799.75,786.15,808.94,827.76
762.55,764.71,771.68,776.18,777.81,776.34,694.85,710.07,730.34,741.98,758.97,772.72,734.85,736.81,735.47,737.41,761.57,786.49,734.97,738.24,741.75,746.05,769.55,798.84,754.94,757.74,768.77,774.54,785.63,797.15,818,827.12,799.83,786.23,809.01,827.84
764.21,766.04,772.54,776.7,778.21,776.54,694.57,709.84,730.13,741.73,758.64,772.24,732.82,735.55,735.16,737.69,761.86,786.73,733.49,737.24,741.35,746.01,769.56,798.84,755.81,758.42,769.09,774.59,785.62,797.09,817.88,827.04,799.81,786.17,808.97,827.74
763.42,765.66,772.62,777.06,778.48,776.73,694.09,709.44,729.69,741.3,758.18,771.76,730.58,734.74,734.75,737.54,761.76,786.63,730.71,735.35,740.53,745.78,769.41,798.72,756.14,758.59,769.22,774.7,785.62,796.86,817.78,826.82,799.62,786.05,808.79,827.58
